ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
1946,mbeya,mbozi,msia,1645,unchanged,high,clean,msia,mbeya,mbozi,97.97055673855746,1816,1664,matched,matched
1947,mbeya,mbozi,myovizi,1646,unchanged,high,clean,myovizi,mbeya,mbozi,95.70219410646924,1811,1665,matched,matched
1948,mbeya,mbozi,nambinzo,1648,unchanged,high,clean,nambinzo,mbeya,mbozi,98.84300794992137,1907,1666,matched,matched
1949,mbeya,mbozi,nanyala,,unchanged,high,review_10,nanyala,mbeya,mbozi,97.22430806338681,1906,1667,matched,unmatched
1950,mbeya,mbozi,nyimbili,,divided,high,review_10,nyambili,mbeya,mbozi,98.3943414341817,1809,1668,matched,unmatched
1951,mbeya,wilaya ya mbozi,ruanda,1654,unchanged,name_only,no_gis_name_match,,,,,,,,
1952,mbeya,mbozi,shiwinga,1630,divided,high,clean,igamba,mbeya,mbozi,97.34673723745041,1813,1655,matched,matched
1953,mbeya,mbozi,vwawa,1656,divided,high,clean,vwawa,mbeya,mbozi,99.17795127800034,1823,1670,matched,matched
1954,mbeya,wilaya ya mbozi,wasa,,,name_only,no_gis_unmatched,,,,,,,,
1955,mbeya,momba,chilulumo,1626,unchanged,high,clean,chilulumo,mbeya,momba,97.03483323153502,1963,1671,matched,matched
1956,mbeya,wilaya ya momba,chitete,1543,unchanged,name_only,no_gis_name_match,,,,,,,,
1957,mbeya,wilaya ya momba,ikana,,,name_only,no_gis_unmatched,,,,,,,,
1958,mbeya,wilaya ya momba,ivuna,1636,unchanged,name_only,no_gis_name_match,,,,,,,,
1959,mbeya,momba,kamsamba,1638,unchanged,high,clean,kamsamba,mbeya,momba,95.71646916033906,1964,1675,matched,matched
1960,mbeya,momba,kapele,1639,unchanged,high,clean,kapele,mbeya,momba,98.46194649798831,1979,1676,matched,matched
1961,mbeya,wilaya ya momba,mkomba,,,name_only,no_gis_unmatched,,,,,,,,
1962,mbeya,momba,mkulwe,1640,unchanged,high,clean,mkulwe,mbeya,momba,96.75397751192259,1970,1677,matched,matched
1963,mbeya,momba,mpapa,1643,unchanged,high,clean,mpapa,mbeya,momba,97.78762676300603,1969,1678,matched,matched
1964,mbeya,momba,msangano,1644,unchanged,high,clean,msangano,mbeya,momba,98.36171774131184,1972,1679,matched,matched
1965,mbeya,momba,myunga,1647,unchanged,high,clean,myunga,mbeya,momba,98.10355853293777,1981,1680,matched,matched
1966,mbeya,wilaya ya momba,ndalambo,1650,unchanged,name_only,no_gis_name_match,,,,,,,,
1967,mbeya,momba,nkangamo,1651,unchanged,high,clean,nkangamo,mbeya,momba,96.0154779494904,1974,1682,matched,matched
1968,mbeya,momba,nzoka,1653,unchanged,high,clean,nzoka,mbeya,momba,97.48580874341297,1980,1683,matched,matched
1969,mbeya,rungwe,bagamoyo,1657,unchanged,low,clean,bagamoyo,mbeya,rungwe,71.97564611102342,1880,1684,matched,matched
1970,mbeya,rungwe,bujela,1658,unchanged,high,clean,bujela,mbeya,rungwe,93.81669122972673,1860,1685,matched,matched
1971,mbeya,rungwe,bulyaga,1659,unchanged,medium,clean,bulyaga,mbeya,rungwe,83.25519678138279,1882,1686,matched,matched
1972,mbeya,rungwe,ibighi,1660,unchanged,medium,clean,ibighi,mbeya,rungwe,89.32822165579854,1879,1687,matched,matched
1973,mbeya,rungwe,ikuti,1662,unchanged,high,clean,ikuti,mbeya,rungwe,96.746149504087,1863,1689,matched,matched
1974,mbeya,rungwe,ilima,1663,unchanged,high,clean,ilima,mbeya,rungwe,95.10950704603982,1861,1690,matched,matched
1975,mbeya,wilaya ya rungwe,iponjola,,,name_only,no_gis_unmatched,,,,,,,,
1976,mbeya,rungwe,isongole,1665,divided,high,review_both,isongole,mbeya,rungwe,97.44293288873629,1877,1692,ambiguous,ambiguous
1976,mbeya,ileje,isongole,1665,unchanged,high,review_both,isongole,mbeya,ileje,93.40226348491952,1898,1537,ambiguous,ambiguous
1977,mbeya,wilaya ya rungwe,itagata,,,name_only,no_gis_unmatched,,,,,,,,
1978,mbeya,rungwe,kawetele,1670,unchanged,low,clean,kawetele,mbeya,rungwe,76.09625661117899,1881,1697,matched,matched
1979,mbeya,rungwe,kinyala,1672,unchanged,high,clean,kinyala,mbeya,rungwe,96.58923390279995,1874,1699,matched,matched
1980,mbeya,rungwe,kisiba,1674,unchanged,high,clean,kisiba,mbeya,rungwe,94.35959201189534,1858,1701,matched,matched
1981,mbeya,rungwe,kisondela,1675,unchanged,high,clean,kisondela,mbeya,rungwe,96.38203617437847,1862,1702,matched,matched
1982,mbeya,rungwe,kiwira,1676,unchanged,high,clean,kiwira,mbeya,rungwe,96.99971307745848,1875,1703,matched,matched
1983,mbeya,rungwe,kyimo,1677,unchanged,high,clean,kyimo,mbeya,rungwe,94.93366459381153,1873,1704,matched,matched
1984,mbeya,rungwe,lufingo,1679,unchanged,high,clean,lufingo,mbeya,rungwe,97.31428613573352,1868,1706,matched,matched
1985,mbeya,wilaya ya rungwe,lupepo,,,name_only,no_gis_unmatched,,,,,,,,
1986,mbeya,rungwe,makandana,1683,unchanged,high,clean,makandana,mbeya,rungwe,90.78219459417321,1884,1710,matched,matched
1987,mbeya,rungwe,malindo,1684,unchanged,high,clean,malindo,mbeya,rungwe,93.81939595690864,1864,1711,matched,matched
1988,mbeya,rungwe,masebe,1685,unchanged,high,clean,masebe,mbeya,rungwe,95.42455212431835,1842,1712,matched,matched
1989,mbeya,rungwe,masoko,1686,unchanged,high,review_both,masoko,mbeya,rungwe,94.86984859031291,1859,1713,ambiguous,ambiguous
1989,mbeya,mbeya rural,masoko,1686,unchanged,high,review_both,masoko,mbeya,mbeya rural,93.2536118108348,1796,1609,ambiguous,ambiguous
1990,mbeya,rungwe,masukulu,1687,unchanged,high,clean,masukulu,mbeya,rungwe,93.60802302488501,1857,1714,matched,matched
1991,mbeya,wilaya ya rungwe,matwebe,,,name_only,no_gis_unmatched,,,,,,,,
1992,mbeya,rungwe,mpuguso,1689,unchanged,high,clean,mpuguso,mbeya,rungwe,92.37856011899005,1865,1716,matched,matched
1993,mbeya,rungwe,msasani,1690,unchanged,high,clean,msasani,mbeya,rungwe,92.37070264967431,1883,1717,matched,matched
1994,mbeya,rungwe,ndanto,1665,divided,high,review_10,isongole,mbeya,rungwe,97.05676739731769,1876,1692,matched,ambiguous
1995,mbeya,rungwe,nkunga,1691,unchanged,high,clean,nkunga,mbeya,rungwe,96.34925015480178,1871,1718,matched,matched
1996,mbeya,rungwe,suma,1692,unchanged,high,clean,suma,mbeya,rungwe,96.02731831669512,1843,1719,matched,matched
1997,mbeya,mbeya rural,swaya,1621,unchanged,high,review_both,swaya,mbeya,mbeya rural,94.94796441869391,1795,1613,ambiguous,ambiguous
1997,mbeya,rungwe,swaya,1621,unchanged,high,review_both,swaya,mbeya,rungwe,97.5311050676159,1841,1720,ambiguous,ambiguous
1998,morogoro,morogoro urban,bigwa,1694,unchanged,high,clean,bigwa,morogoro,morogoro urban,90.42780126949906,2161,1816,matched,matched
1999,morogoro,morogoro urban,boma,1695,unchanged,medium,clean,boma,morogoro,morogoro urban,86.61753395800008,2155,1817,matched,matched
2000,morogoro,morogoro urban,chamwino,1710,divided,high,clean,mazimbu,morogoro,morogoro urban,99.99999954435359,2150,1825,matched,matched
2001,morogoro,morogoro urban,kauzeni,1718,divided,high,clean,mzinga,morogoro,morogoro urban,93.56396564144286,2163,1831,matched,matched
2002,morogoro,morogoro urban,kichangani,1698,unchanged,medium,review_both,kichangani,morogoro,morogoro urban,82.65044829426945,2153,1818,ambiguous,ambiguous
2002,morogoro,ulanga,kichangani,1698,unchanged,high,review_both,kichangani,morogoro,ulanga,98.40926536984873,2102,1859,ambiguous,ambiguous
2002,morogoro,mvomero,kichangani,1835,divided,high,review_15,mhonda,morogoro,mvomero,94.05650661395073,2144,1845,ambiguous,matched
2003,morogoro,morogoro urban,kihonda,1699,divided,high,clean,kihonda,morogoro,morogoro urban,97.82653174747107,2166,1819,matched,matched
2004,morogoro,morogoro urban,kihonda maghorofani,1710,divided,high,clean,mazimbu,morogoro,morogoro urban,90.38780711984273,2147,1825,matched,matched
2005,morogoro,morogoro urban,kilakala,1701,unchanged,medium,clean,kilakala,morogoro,morogoro urban,85.30925846754998,2154,1820,matched,matched
2006,morogoro,manispaa ya morogoro,kingo,1702,unchanged,name_only,no_gis_name_match,,,,,,,,
2007,morogoro,morogoro urban,kingolwira,1703,divided,high,clean,kingolwira,morogoro,morogoro urban,94.17281167360386,2160,1821,matched,matched
2008,morogoro,morogoro urban,kiwanja cha ndege,1704,unchanged,low,clean,kiwanja cha ndege,morogoro,morogoro urban,62.96450336527617,2132,1823,matched,matched
2009,morogoro,manispaa ya morogoro,luhungo,1705,unchanged,name_only,no_gis_name_match,,,,,,,,
2010,morogoro,morogoro urban,lukobe,1699,divided,high,clean,kihonda,morogoro,morogoro urban,94.15652574412277,2167,1819,matched,matched
2011,morogoro,morogoro urban,mafiga,1707,unchanged,low,clean,mafiga,morogoro,morogoro urban,71.11513135656988,2137,1824,matched,matched
2012,morogoro,morogoro urban,mafisa,1717,divided,medium,clean,mwembesongo,morogoro,morogoro urban,88.86781414987544,2151,1830,matched,matched
2013,morogoro,morogoro urban,magadu,1711,divided,high,clean,mbuyuni,morogoro,morogoro urban,92.93308627463455,2158,1826,matched,matched
2014,morogoro,morogoro urban,mazimbu,1710,divided,high,clean,mazimbu,morogoro,morogoro urban,99.99999999993385,2148,1825,matched,matched
2015,morogoro,morogoro urban,mbuyuni,1711,divided,medium,clean,mbuyuni,morogoro,morogoro urban,84.92744750963733,2157,1826,matched,matched
2016,morogoro,morogoro urban,mindu,1710,divided,high,clean,mazimbu,morogoro,morogoro urban,93.64240448079028,2149,1825,matched,matched
2017,morogoro,morogoro urban,mji mkuu,1713,unchanged,low,clean,mji mkuu,morogoro,morogoro urban,57.72258594538496,2135,1827,matched,matched
2018,morogoro,morogoro urban,mji mpya,1714,unchanged,low,clean,mji mpya,morogoro,morogoro urban,61.90869074664621,2133,1828,matched,matched
2019,morogoro,morogoro urban,mkundi,1699,divided,high,clean,kihonda,morogoro,morogoro urban,94.48290132178425,2165,1819,matched,matched
2020,morogoro,morogoro urban,mlimani,1716,unchanged,high,clean,mlimani,morogoro,morogoro urban,91.72207214214549,2156,1829,matched,matched
2021,morogoro,morogoro urban,mwembesongo,1717,divided,medium,clean,mwembesongo,morogoro,morogoro urban,83.21487736340643,2152,1830,matched,matched
2022,morogoro,morogoro urban,mzinga,1718,divided,high,clean,mzinga,morogoro,morogoro urban,90.16457902435651,2164,1831,matched,matched
2023,morogoro,manispaa ya morogoro,saba saba,1719,unchanged,name_only,no_gis_name_match,,,,,,,,
2024,morogoro,manispaa ya morogoro,sultani area,1720,unchanged,name_only,no_gis_name_match,,,,,,,,
2025,morogoro,morogoro urban,tungi,1703,divided,high,clean,kingolwira,morogoro,morogoro urban,90.79809546579864,2159,1821,matched,matched
2026,morogoro,morogoro urban,uwanja wa taifa,1722,divided,low,clean,uwanja wa taifa,morogoro,morogoro urban,52.76781267849893,2131,1834,matched,matched
2027,morogoro,gairo,chagongwe,1747,unchanged,high,clean,chagongwe,morogoro,gairo,96.83176471391242,2203,1722,matched,matched
2028,morogoro,gairo,chakwale,1748,divided,high,clean,chakwale,morogoro,gairo,98.23285209994225,2189,1723,matched,matched
2029,morogoro,gairo,chanjale,1749,unchanged,high,clean,chanjale,morogoro,gairo,98.0435217567134,2204,1724,matched,matched
2030,morogoro,gairo,chigela,1756,divided,high,clean,kibedya,morogoro,gairo,99.46077459556484,2196,1728,matched,matched
2031,morogoro,gairo,gairo,1752,divided,high,clean,gairo,morogoro,gairo,95.13485860318266,2199,1725,matched,matched
2032,morogoro,gairo,idibo,1753,divided,high,clean,idibo,morogoro,gairo,97.4082294761234,2194,1726,matched,matched
2033,morogoro,gairo,italagwe,1754,divided,high,clean,iyogwe,morogoro,gairo,98.52523734564103,2193,1727,matched,matched
2034,morogoro,gairo,iyogwe,1754,divided,high,clean,iyogwe,morogoro,gairo,97.92954273549577,2192,1727,matched,matched
2035,morogoro,gairo,kibedya,1756,divided,high,clean,kibedya,morogoro,gairo,97.29814169571847,2195,1728,matched,matched
2036,morogoro,gairo,leshata,1753,divided,low,clean,idibo,morogoro,gairo,75.52303524956443,2191,1726,matched,matched
2037,morogoro,gairo,madege,1748,divided,high,clean,chakwale,morogoro,gairo,96.81387173741072,2190,1723,matched,matched
2038,morogoro,wilaya ya gairo,magoweko,,,name_only,no_gis_unmatched,,,,,,,,
2039,morogoro,gairo,mandege,1775,unchanged,high,clean,mandege,morogoro,gairo,94.44423136144462,2202,1729,matched,matched
2040,morogoro,gairo,mkalama,1752,divided,high,clean,gairo,morogoro,gairo,99.99999999999118,2200,1725,matched,matched
2041,morogoro,gairo,msingisi,1780,divided,high,clean,msingisi,morogoro,gairo,94.9275464434065,2197,1730,matched,matched
2042,morogoro,gairo,nongwe,1782,unchanged,high,clean,nongwe,morogoro,gairo,96.79393336979021,2205,1731,matched,matched
2043,morogoro,gairo,rubeho,1784,unchanged,high,clean,rubeho,morogoro,gairo,97.67226827372568,2201,1732,matched,matched
2044,morogoro,gairo,ukwamani,1780,divided,high,clean,msingisi,morogoro,gairo,93.51935230866663,2198,1730,matched,matched
2045,morogoro,kilombero,chinganda,1724,unchanged,high,clean,chita,morogoro,kilombero,99.22104618739867,2091,1734,matched,matched
2046,morogoro,kilombero,chisano,1723,unchanged,high,clean,chisano,morogoro,kilombero,97.75216043236694,2093,1733,matched,matched
2047,morogoro,wilaya ya kilombero,chita,1724,unchanged,name_only,no_gis_name_match,,,,,,,,
2048,morogoro,kilombero,idete,1725,divided,high,clean,idete,morogoro,kilombero,98.74203722293625,2083,1735,matched,matched
2049,morogoro,ifakara,ifakara,1726,divided,high,clean,ifakara,morogoro,kilombero,93.73360448734879,2080,1736,matched,matched
2050,morogoro,kilombero,igima,1735,divided,high,clean,mbingu,morogoro,kilombero,97.08195343363606,2085,1744,matched,matched
2051,morogoro,wilaya ya kilombero,kalengakelo,,,name_only,no_gis_unmatched,,,,,,,,
2052,morogoro,kilombero,kamwene,1739,divided,high,clean,mlimba,morogoro,kilombero,98.39776396987675,2095,1747,matched,matched
2053,morogoro,ifakara,katindiuka,1726,divided,high,clean,ifakara,morogoro,kilombero,94.88241404594237,2076,1736,matched,matched
2054,morogoro,ifakara,kibaoni,1728,divided,high,clean,kibaoni,morogoro,kilombero,97.41054149010201,2074,1737,matched,matched
2055,morogoro,kilombero,kiberege,1729,divided,high,clean,kiberege,morogoro,kilombero,96.87780562766268,2072,1738,matched,matched
2056,morogoro,kilombero,kidatu,1730,divided,high,clean,kidatu,morogoro,kilombero,96.91241258526765,2065,1739,matched,matched
2057,morogoro,kilombero,kisawasawa,1731,unchanged,high,clean,kisawasawa,morogoro,kilombero,99.24037561406904,2071,1740,matched,matched
2058,morogoro,ifakara,lipangalala,1726,divided,high,clean,ifakara,morogoro,kilombero,98.84255147368467,2079,1736,matched,matched
2059,morogoro,ifakara,lumemo,1732,divided,high,clean,lumemo,morogoro,kilombero,98.08727869196289,2081,1741,matched,matched
2060,morogoro,kilombero,mangula,1733,divided,high,clean,mangula,morogoro,kilombero,97.11421263655913,2069,1742,matched,matched
2061,morogoro,wilaya ya kilombero,mangulab,,,name_only,no_gis_unmatched,,,,,,,,
2062,morogoro,kilombero,masagati,1734,unchanged,high,clean,masagati,morogoro,kilombero,98.86712720392217,2097,1743,matched,matched
2063,morogoro,ifakara,mbasa,1728,divided,high,clean,kibaoni,morogoro,kilombero,96.85681504747004,2075,1737,matched,matched
2064,morogoro,kilombero,mbingu,1735,divided,high,clean,mbingu,morogoro,kilombero,96.91248963779169,2086,1744,matched,matched
2065,morogoro,kilombero,mchombe,1736,divided,high,clean,mchombe,morogoro,kilombero,97.59185215949813,2088,1745,matched,matched
2066,morogoro,ifakara,michenga,1732,divided,high,clean,lumemo,morogoro,kilombero,97.72596091871777,2082,1741,matched,matched
2067,morogoro,kilombero,mkula,1738,unchanged,high,clean,mkula,morogoro,kilombero,95.1512478868933,2068,1746,matched,matched
2068,morogoro,ifakara,mlabani,1726,divided,high,clean,ifakara,morogoro,kilombero,100.0000000000777,2078,1736,matched,matched
2069,morogoro,kilombero,mlimba,1739,divided,high,clean,mlimba,morogoro,kilombero,98.12251346901175,2094,1747,matched,matched
2070,morogoro,kilombero,mngeta,1736,divided,high,clean,mchombe,morogoro,kilombero,98.35623271755782,2089,1745,matched,matched
2071,morogoro,kilombero,mofu,1741,unchanged,high,clean,mofu,morogoro,kilombero,97.67585756554851,2087,1748,matched,matched
2072,morogoro,kilombero,msolwa station,1730,divided,high,clean,kidatu,morogoro,kilombero,98.86069904934398,2066,1739,matched,matched
2073,morogoro,ulanga,mwaya,1865,unchanged,high,review_both,mwaya,morogoro,ulanga,96.57160401195625,2114,1869,ambiguous,ambiguous
2074,morogoro,kilombero,namwawala,1725,divided,high,clean,idete,morogoro,kilombero,98.51588357810611,2084,1735,matched,matched
2075,morogoro,kilombero,sanje,1743,unchanged,high,clean,sanje,morogoro,kilombero,96.34636575501712,2067,1749,matched,matched
2076,morogoro,wilaya ya kilombero,signal,,,name_only,no_gis_unmatched,,,,,,,,
2077,morogoro,kilombero,uchindile,1744,unchanged,high,clean,uchindile,morogoro,kilombero,98.8874425377379,2098,1750,matched,matched
2078,morogoro,kilombero,utengule,1745,unchanged,high,clean,utengule,morogoro,kilombero,98.02601248870906,2096,1751,matched,matched
2079,morogoro,ifakara,viwanja sitini,1726,divided,medium,clean,ifakara,morogoro,kilombero,87.43224792383486,2077,1736,matched,matched
2080,morogoro,kilosa,berega,1746,unchanged,high,clean,berega,morogoro,kilosa,95.80143269396872,2039,1752,matched,matched
2081,morogoro,kilosa,chanzuru,,unchanged,high,review_10,chanzulu,morogoro,kilosa,96.9518847076327,2049,1753,matched,unmatched
2082,morogoro,kilosa,dumila,1751,unchanged,high,clean,dumila,morogoro,kilosa,97.48527914691087,2043,1754,matched,matched
2083,morogoro,kilosa,kasiki,1755,unchanged,medium,clean,kasiki,morogoro,kilosa,89.18606060556655,2055,1755,matched,matched
2084,morogoro,kilosa,kidete,1757,unchanged,high,clean,kidete,morogoro,kilosa,97.82642224401776,2007,1756,matched,matched
2085,morogoro,kilosa,kidodi,1758,unchanged,high,clean,kidodi,morogoro,kilosa,96.96894137642089,1996,1757,matched,matched
2086,morogoro,kilosa,kilangali,1759,unchanged,high,clean,kilangali,morogoro,kilosa,98.51105763986284,2057,1758,matched,matched
2087,morogoro,kilosa,kimamba a,1760,unchanged,medium,clean,kimamba a,morogoro,kilosa,87.94395914688246,2050,1760,matched,matched
2088,morogoro,kilosa,kimamba b,1761,unchanged,medium,clean,kimamba b,morogoro,kilosa,87.49310670857892,2051,1759,matched,matched
2089,morogoro,kilosa,kisanga,1762,unchanged,high,clean,kisanga,morogoro,kilosa,98.61702959530825,1999,1761,matched,matched
2090,morogoro,kilosa,kitete,1763,unchanged,high,clean,kitete,morogoro,kilosa,97.4286748473726,2009,1762,matched,matched
2091,morogoro,kilosa,lumbiji,1764,unchanged,high,clean,lumbiji,morogoro,kilosa,97.41706359548363,2008,1763,matched,matched
2092,morogoro,kilosa,lumuma,,unchanged,high,review_10,lumuma,morogoro,kilosa,97.98929703313674,2004,1764,matched,unmatched
2093,morogoro,kilosa,mabula,1766,unchanged,high,clean,mabula,morogoro,kilosa,96.27041367689235,2037,1765,matched,matched
2094,morogoro,kilosa,mabwerebwere,1767,unchanged,high,clean,mabwerebwere,morogoro,kilosa,94.43273824703979,2056,1766,matched,matched
2095,morogoro,kilosa,madoto,1768,unchanged,high,clean,madoto,morogoro,kilosa,91.91266744441943,2011,1767,matched,matched
2096,morogoro,kilosa,magole,1769,divided,high,clean,magole,morogoro,kilosa,95.80121708770351,2044,1768,matched,matched
2097,morogoro,kilosa,magomeni,1770,unchanged,high,clean,magomeni,morogoro,kilosa,96.24141881961535,2054,1769,matched,matched
2098,morogoro,kilosa,magubike,1771,unchanged,high,clean,magubike,morogoro,kilosa,96.31541369770548,2040,1770,matched,matched
2099,morogoro,kilosa,maguha,1772,unchanged,high,clean,maguha,morogoro,kilosa,96.82918906251253,2038,1771,matched,matched
2100,morogoro,kilosa,malolo,1773,unchanged,high,clean,malolo,morogoro,kilosa,98.65435375462631,1998,1772,matched,matched
2101,morogoro,kilosa,mamboya,1774,divided,high,clean,mamboya,morogoro,kilosa,98.50546423919407,2041,1773,matched,matched
2102,morogoro,kilosa,masanze,1776,unchanged,high,clean,masanze,morogoro,kilosa,97.63877179155836,2005,1774,matched,matched
2103,morogoro,kilosa,mbigiri,1769,divided,high,clean,magole,morogoro,kilosa,98.78725082035727,2045,1768,matched,matched
2104,morogoro,kilosa,mbumi,1777,unchanged,low,clean,mbumi,morogoro,kilosa,75.5168154598277,2052,1775,matched,matched
2105,morogoro,kilosa,mhenda,1788,divided,high,clean,ulaya,morogoro,kilosa,98.61276598110793,2002,1783,matched,matched
2106,morogoro,kilosa,mikumi,1778,unchanged,high,clean,mikumi,morogoro,kilosa,98.76639309590486,1994,1776,matched,matched
2107,morogoro,kilosa,mkwatani,1779,unchanged,high,clean,mkwatani,morogoro,kilosa,95.27227408130403,2053,1777,matched,matched
2108,morogoro,kilosa,msowero,1781,divided,high,clean,msowero,morogoro,kilosa,98.12749922106924,2047,1778,matched,matched
2109,morogoro,kilosa,mtumbatu,1774,divided,high,clean,mamboya,morogoro,kilosa,96.77999282091078,2042,1773,matched,matched
